"response_uuid","Age","Word_Pair","diff"
"1b9291ee-7904-4319-a182-222c2f7e9ddb","12","banana ~ hair",-0.0270000000000001
"1b9291ee-7904-4319-a182-222c2f7e9ddb","12","eyes ~ cookie",0.215
"1b9291ee-7904-4319-a182-222c2f7e9ddb","12","foot ~ milk",0.115
"1b9291ee-7904-4319-a182-222c2f7e9ddb","12","mouth ~ apple",0.266
"1c0a5b8d-7617-42eb-a1f4-71e8d2c8f51e","12","banana ~ hair",0.00349999999999995
"1c0a5b8d-7617-42eb-a1f4-71e8d2c8f51e","12","eyes ~ cookie",-0.0605
"1c0a5b8d-7617-42eb-a1f4-71e8d2c8f51e","12","foot ~ milk",0.2025
"1c0a5b8d-7617-42eb-a1f4-71e8d2c8f51e","12","hand ~ yogurt",-0.121
"1c0a5b8d-7617-42eb-a1f4-71e8d2c8f51e","12","mouth ~ apple",-0.1225
"1d11ddd0-c1f0-4d87-b732-f16083f88e22","6","banana ~ hair",0.014
"1d11ddd0-c1f0-4d87-b732-f16083f88e22","6","eyes ~ cookie",0.182
"1d11ddd0-c1f0-4d87-b732-f16083f88e22","6","hand ~ yogurt",-0.256
"1d11ddd0-c1f0-4d87-b732-f16083f88e22","6","mouth ~ apple",-0.062
"1da22c85-469f-44c2-9bb3-312daf3b21a5","12","banana ~ hair",0.348
"1da22c85-469f-44c2-9bb3-312daf3b21a5","12","eyes ~ cookie",0.067
"1da22c85-469f-44c2-9bb3-312daf3b21a5","12","foot ~ milk",0.055
"1da22c85-469f-44c2-9bb3-312daf3b21a5","12","hand ~ yogurt",0.1825
"1da22c85-469f-44c2-9bb3-312daf3b21a5","12","mouth ~ apple",-0.012
"2422cca0-c228-4211-86c5-809afbcc7a4d","12","banana ~ hair",-0.0980000000000001
"2422cca0-c228-4211-86c5-809afbcc7a4d","12","eyes ~ cookie",0.092
"2422cca0-c228-4211-86c5-809afbcc7a4d","12","foot ~ milk",0.328
"2422cca0-c228-4211-86c5-809afbcc7a4d","12","hand ~ yogurt",-0.079
"2422cca0-c228-4211-86c5-809afbcc7a4d","12","mouth ~ apple",0.387
"257e85c7-6ba9-45b5-98da-5cd61b51b694","12","banana ~ hair",0.044
"257e85c7-6ba9-45b5-98da-5cd61b51b694","12","eyes ~ cookie",-0.043
"257e85c7-6ba9-45b5-98da-5cd61b51b694","12","foot ~ milk",0.0309999999999999
"257e85c7-6ba9-45b5-98da-5cd61b51b694","12","hand ~ yogurt",-0.0735
"257e85c7-6ba9-45b5-98da-5cd61b51b694","12","mouth ~ apple",-0.211
"25c12ba4-d8c9-4e68-8309-cba774c947db","6","eyes ~ cookie",0.0850000000000001
"25c12ba4-d8c9-4e68-8309-cba774c947db","6","foot ~ milk",-0.099
"25c12ba4-d8c9-4e68-8309-cba774c947db","6","hand ~ yogurt",0.0415
"25c12ba4-d8c9-4e68-8309-cba774c947db","6","mouth ~ apple",-0.0805
"293e9cd5-1fc6-4950-afd2-7929b83e0d4a","12","banana ~ hair",0.0545
"293e9cd5-1fc6-4950-afd2-7929b83e0d4a","12","eyes ~ cookie",-0.177
"293e9cd5-1fc6-4950-afd2-7929b83e0d4a","12","foot ~ milk",-0.1205
"293e9cd5-1fc6-4950-afd2-7929b83e0d4a","12","hand ~ yogurt",-0.1075
"293e9cd5-1fc6-4950-afd2-7929b83e0d4a","12","mouth ~ apple",0.0435
"2ac97100-84f4-4172-a88f-82e8e886ea58","12","banana ~ hair",0.00899999999999995
"2ac97100-84f4-4172-a88f-82e8e886ea58","12","eyes ~ cookie",-0.023
"2ac97100-84f4-4172-a88f-82e8e886ea58","12","foot ~ milk",0.043
"2ac97100-84f4-4172-a88f-82e8e886ea58","12","hand ~ yogurt",-0.258
"2ac97100-84f4-4172-a88f-82e8e886ea58","12","mouth ~ apple",0.191
"2e9bcba0-31d6-48ef-9ec8-04ccbc838ff9","12","banana ~ hair",0.094
"2e9bcba0-31d6-48ef-9ec8-04ccbc838ff9","12","eyes ~ cookie",-0.1135
"2e9bcba0-31d6-48ef-9ec8-04ccbc838ff9","12","foot ~ milk",-0.0539999999999999
"2e9bcba0-31d6-48ef-9ec8-04ccbc838ff9","12","hand ~ yogurt",-0.798
"2e9bcba0-31d6-48ef-9ec8-04ccbc838ff9","12","mouth ~ apple",0.2605
"2f184f61-d2b2-423c-bed5-027b0514aebd","6","banana ~ hair",-0.228
"2f184f61-d2b2-423c-bed5-027b0514aebd","6","eyes ~ cookie",0.244
"2f184f61-d2b2-423c-bed5-027b0514aebd","6","foot ~ milk",-0.0255
"2f184f61-d2b2-423c-bed5-027b0514aebd","6","hand ~ yogurt",-0.188
"2f184f61-d2b2-423c-bed5-027b0514aebd","6","mouth ~ apple",-0.135
"2f9f948f-d9da-40f2-b5b1-247207217245","12","banana ~ hair",0.125
"2f9f948f-d9da-40f2-b5b1-247207217245","12","eyes ~ cookie",-0.3005
"2f9f948f-d9da-40f2-b5b1-247207217245","12","foot ~ milk",0.0710000000000001
"2f9f948f-d9da-40f2-b5b1-247207217245","12","hand ~ yogurt",-0.1395
"2f9f948f-d9da-40f2-b5b1-247207217245","12","mouth ~ apple",0.0680000000000001
"31166c21-7fcb-4d7f-b606-1ce38fbea56f","6","banana ~ hair",0.019
"31166c21-7fcb-4d7f-b606-1ce38fbea56f","6","eyes ~ cookie",-0.145
"31166c21-7fcb-4d7f-b606-1ce38fbea56f","6","foot ~ milk",0.254
"31166c21-7fcb-4d7f-b606-1ce38fbea56f","6","hand ~ yogurt",-0.0449999999999999
"31166c21-7fcb-4d7f-b606-1ce38fbea56f","6","mouth ~ apple",0.0420000000000001
"3253da16-238b-4f45-8610-dff84aa897d4","6","banana ~ hair",0.0100000000000001
"3253da16-238b-4f45-8610-dff84aa897d4","6","eyes ~ cookie",-0.2355
"3253da16-238b-4f45-8610-dff84aa897d4","6","foot ~ milk",-0.0799999999999999
"3253da16-238b-4f45-8610-dff84aa897d4","6","hand ~ yogurt",0.0655
"3253da16-238b-4f45-8610-dff84aa897d4","6","mouth ~ apple",-0.0125
"33f4dfee-b330-49b3-a70d-c5497436bfe9","12","banana ~ hair",-0.034
"33f4dfee-b330-49b3-a70d-c5497436bfe9","12","eyes ~ cookie",-0.06
"33f4dfee-b330-49b3-a70d-c5497436bfe9","12","foot ~ milk",0.1735
"33f4dfee-b330-49b3-a70d-c5497436bfe9","12","hand ~ yogurt",0.2445
"33f4dfee-b330-49b3-a70d-c5497436bfe9","12","mouth ~ apple",-0.0215
"388e70f5-902e-4197-9bf0-61e5f32de097","12","banana ~ hair",0.045
"388e70f5-902e-4197-9bf0-61e5f32de097","12","eyes ~ cookie",0.1165
"388e70f5-902e-4197-9bf0-61e5f32de097","12","foot ~ milk",-0.048
"388e70f5-902e-4197-9bf0-61e5f32de097","12","hand ~ yogurt",-0.0279999999999999
"388e70f5-902e-4197-9bf0-61e5f32de097","12","mouth ~ apple",0.1405
"3f6f99f8-1ba6-4ce5-8a38-0e0179620eac","6","foot ~ milk",-0.493
"3f7b7e18-3928-4322-9742-edbcbf580aeb","6","banana ~ hair",-0.059
"3f7b7e18-3928-4322-9742-edbcbf580aeb","6","eyes ~ cookie",-0.161
"3f7b7e18-3928-4322-9742-edbcbf580aeb","6","foot ~ milk",-0.282
"47306b3d-3f47-4fa4-853f-d4adbd50ba6c","6","banana ~ hair",0.0645
"47306b3d-3f47-4fa4-853f-d4adbd50ba6c","6","eyes ~ cookie",-0.2055
"47306b3d-3f47-4fa4-853f-d4adbd50ba6c","6","foot ~ milk",0.155
"47306b3d-3f47-4fa4-853f-d4adbd50ba6c","6","hand ~ yogurt",0.0364999999999999
"47306b3d-3f47-4fa4-853f-d4adbd50ba6c","6","mouth ~ apple",0.135
"4e025f99-b4fa-41d9-8ad9-824b9d88d2d9","6","banana ~ hair",0.286
"4e025f99-b4fa-41d9-8ad9-824b9d88d2d9","6","eyes ~ cookie",-0.023
"4e025f99-b4fa-41d9-8ad9-824b9d88d2d9","6","foot ~ milk",-0.24
"4e025f99-b4fa-41d9-8ad9-824b9d88d2d9","6","hand ~ yogurt",0.084
"4e025f99-b4fa-41d9-8ad9-824b9d88d2d9","6","mouth ~ apple",0.005
"500df8d0-a283-43bd-b60b-dd291f0484b0","12","banana ~ hair",0.268
"500df8d0-a283-43bd-b60b-dd291f0484b0","12","eyes ~ cookie",-0.308
"500df8d0-a283-43bd-b60b-dd291f0484b0","12","foot ~ milk",0.109
"500df8d0-a283-43bd-b60b-dd291f0484b0","12","mouth ~ apple",-0.253
"541b92ea-6a83-4026-b6ff-72575cba1785","12","banana ~ hair",-0.338
"541b92ea-6a83-4026-b6ff-72575cba1785","12","eyes ~ cookie",-0.096
"541b92ea-6a83-4026-b6ff-72575cba1785","12","foot ~ milk",0.2365
"541b92ea-6a83-4026-b6ff-72575cba1785","12","hand ~ yogurt",0.262
"541b92ea-6a83-4026-b6ff-72575cba1785","12","mouth ~ apple",-0.1545
"542a740b-12ca-43b1-96a0-6b2c2142d327","6","banana ~ hair",-0.278
"542a740b-12ca-43b1-96a0-6b2c2142d327","6","eyes ~ cookie",-0.093
"542a740b-12ca-43b1-96a0-6b2c2142d327","6","foot ~ milk",0.415
"542a740b-12ca-43b1-96a0-6b2c2142d327","6","hand ~ yogurt",-0.19
"542a740b-12ca-43b1-96a0-6b2c2142d327","6","mouth ~ apple",0.0675000000000001
"5695668c-eb3e-4156-8fe9-8c8615c26a4a","12","banana ~ hair",-0.16
"5695668c-eb3e-4156-8fe9-8c8615c26a4a","12","foot ~ milk",0.123
"5695668c-eb3e-4156-8fe9-8c8615c26a4a","12","hand ~ yogurt",0.45
"5864ecf2-7993-4712-9177-f4feeab105ea","12","banana ~ hair",-0.28
"5864ecf2-7993-4712-9177-f4feeab105ea","12","eyes ~ cookie",-0.164
"5864ecf2-7993-4712-9177-f4feeab105ea","12","foot ~ milk",-0.386
"5864ecf2-7993-4712-9177-f4feeab105ea","12","hand ~ yogurt",0.21
"5864ecf2-7993-4712-9177-f4feeab105ea","12","mouth ~ apple",0.16
"5a7ea095-c369-46ce-9b7e-5538504dce52","6","banana ~ hair",0.0745
"5a7ea095-c369-46ce-9b7e-5538504dce52","6","eyes ~ cookie",-0.5075
"5a7ea095-c369-46ce-9b7e-5538504dce52","6","foot ~ milk",0.00850000000000001
"5a7ea095-c369-46ce-9b7e-5538504dce52","6","hand ~ yogurt",0.3095
"5a7ea095-c369-46ce-9b7e-5538504dce52","6","mouth ~ apple",-0.0190000000000001
"5caf21a7-a5ec-4bdc-828b-dfa5f3aaba31","6","banana ~ hair",0.2115
"5caf21a7-a5ec-4bdc-828b-dfa5f3aaba31","6","eyes ~ cookie",0.307
"5caf21a7-a5ec-4bdc-828b-dfa5f3aaba31","6","foot ~ milk",0.4705
"5caf21a7-a5ec-4bdc-828b-dfa5f3aaba31","6","hand ~ yogurt",0.0015
"5caf21a7-a5ec-4bdc-828b-dfa5f3aaba31","6","mouth ~ apple",-0.2665
"5ec484d7-b2e0-47ab-ab9a-34290f15cfcc","12","banana ~ hair",0.252
"5ec484d7-b2e0-47ab-ab9a-34290f15cfcc","12","eyes ~ cookie",0.0515000000000001
"5ec484d7-b2e0-47ab-ab9a-34290f15cfcc","12","foot ~ milk",-0.228
"5ec484d7-b2e0-47ab-ab9a-34290f15cfcc","12","hand ~ yogurt",0.371
"5ec484d7-b2e0-47ab-ab9a-34290f15cfcc","12","mouth ~ apple",0.1155
"6cc17b70-29de-481b-8672-f70a2428e0f9","6","banana ~ hair",-0.248
"6cc17b70-29de-481b-8672-f70a2428e0f9","6","eyes ~ cookie",-0.0925
"6cc17b70-29de-481b-8672-f70a2428e0f9","6","foot ~ milk",-0.136
"6cc17b70-29de-481b-8672-f70a2428e0f9","6","hand ~ yogurt",-0.0645
"6cc17b70-29de-481b-8672-f70a2428e0f9","6","mouth ~ apple",0.0965
"82e131df-e2ce-47da-9b19-990c27fa04a7","12","banana ~ hair",0.296
"82e131df-e2ce-47da-9b19-990c27fa04a7","12","foot ~ milk",-0.00399999999999995
"82e131df-e2ce-47da-9b19-990c27fa04a7","12","hand ~ yogurt",0.08
"82e131df-e2ce-47da-9b19-990c27fa04a7","12","mouth ~ apple",-0.097
"84d5c1e5-cadb-46dd-aca5-1a906e3916ca","12","banana ~ hair",-0.0895
"84d5c1e5-cadb-46dd-aca5-1a906e3916ca","12","eyes ~ cookie",0.0415
"84d5c1e5-cadb-46dd-aca5-1a906e3916ca","12","foot ~ milk",0.041
"84d5c1e5-cadb-46dd-aca5-1a906e3916ca","12","hand ~ yogurt",-0.214
"84d5c1e5-cadb-46dd-aca5-1a906e3916ca","12","mouth ~ apple",-0.052
"88ff4560-925e-4786-a72a-41dcb62716b6","12","banana ~ hair",0.118
"88ff4560-925e-4786-a72a-41dcb62716b6","12","eyes ~ cookie",-0.0485
"88ff4560-925e-4786-a72a-41dcb62716b6","12","foot ~ milk",0.147
"88ff4560-925e-4786-a72a-41dcb62716b6","12","hand ~ yogurt",0.0945
"88ff4560-925e-4786-a72a-41dcb62716b6","12","mouth ~ apple",-0.047
"8a362df5-0bae-43b3-a757-fd160cf111aa","6","banana ~ hair",0.097
"8a362df5-0bae-43b3-a757-fd160cf111aa","6","eyes ~ cookie",0.254
"8a362df5-0bae-43b3-a757-fd160cf111aa","6","foot ~ milk",0.0955
"8a362df5-0bae-43b3-a757-fd160cf111aa","6","hand ~ yogurt",-0.003
"8a362df5-0bae-43b3-a757-fd160cf111aa","6","mouth ~ apple",0.023
"8df921fc-7c18-41bf-8a95-f3ebc3668b4f","6","banana ~ hair",0.27
"948f9377-b3b7-4910-87d6-b64eeee52434","6","eyes ~ cookie",0.0310000000000001
"95b2ce0f-c3c6-4de4-8d32-9f050ab5c501","6","banana ~ hair",0.166
"95b2ce0f-c3c6-4de4-8d32-9f050ab5c501","6","eyes ~ cookie",0.0755
"95b2ce0f-c3c6-4de4-8d32-9f050ab5c501","6","foot ~ milk",-0.072
"95b2ce0f-c3c6-4de4-8d32-9f050ab5c501","6","hand ~ yogurt",-0.086
"95b2ce0f-c3c6-4de4-8d32-9f050ab5c501","6","mouth ~ apple",-0.1545
"96525cba-df8a-4248-90f6-220441592b0e","12","banana ~ hair",-0.0515
"96525cba-df8a-4248-90f6-220441592b0e","12","eyes ~ cookie",0.229
"96525cba-df8a-4248-90f6-220441592b0e","12","foot ~ milk",0.0099999999999999
"96525cba-df8a-4248-90f6-220441592b0e","12","hand ~ yogurt",-0.2045
"96525cba-df8a-4248-90f6-220441592b0e","12","mouth ~ apple",-0.124
"9ad57cbc-f883-4b58-9b99-63e64c2bf71e","12","foot ~ milk",0.081
"9ad57cbc-f883-4b58-9b99-63e64c2bf71e","12","hand ~ yogurt",0.269
"9ad57cbc-f883-4b58-9b99-63e64c2bf71e","12","mouth ~ apple",-0.112
"9fd3fdc0-0d1d-4684-8567-479616056287","6","banana ~ hair",-0.0810000000000001
"9fd3fdc0-0d1d-4684-8567-479616056287","6","eyes ~ cookie",-0.3
"9fd3fdc0-0d1d-4684-8567-479616056287","6","hand ~ yogurt",0.23
"9fd4e3f9-ea8a-48df-a526-04bdbc59ac79","12","banana ~ hair",0.016
"9fd4e3f9-ea8a-48df-a526-04bdbc59ac79","12","eyes ~ cookie",-0.15
"9fd4e3f9-ea8a-48df-a526-04bdbc59ac79","12","foot ~ milk",0.092
"9fd4e3f9-ea8a-48df-a526-04bdbc59ac79","12","hand ~ yogurt",0.145
"9fd4e3f9-ea8a-48df-a526-04bdbc59ac79","12","mouth ~ apple",0.372
"a0fe20d1-1d1b-420a-9cf1-5d3077547554","6","banana ~ hair",-0.034
"a0fe20d1-1d1b-420a-9cf1-5d3077547554","6","eyes ~ cookie",-0.147
"a0fe20d1-1d1b-420a-9cf1-5d3077547554","6","foot ~ milk",-0.041
"a0fe20d1-1d1b-420a-9cf1-5d3077547554","6","mouth ~ apple",-0.0930000000000001
"a4731982-01e9-4848-a2f0-a62d433a2ff1","6","banana ~ hair",0.049
"a4731982-01e9-4848-a2f0-a62d433a2ff1","6","eyes ~ cookie",-0.101
"a4731982-01e9-4848-a2f0-a62d433a2ff1","6","foot ~ milk",0.2475
"a4731982-01e9-4848-a2f0-a62d433a2ff1","6","hand ~ yogurt",0.1815
"a4731982-01e9-4848-a2f0-a62d433a2ff1","6","mouth ~ apple",0.0670000000000001
"a5dedd8f-fc40-40d4-a794-01c2637fc2ce","12","banana ~ hair",0.2425
"a5dedd8f-fc40-40d4-a794-01c2637fc2ce","12","eyes ~ cookie",-0.0705
"a5dedd8f-fc40-40d4-a794-01c2637fc2ce","12","foot ~ milk",0.1285
"a5dedd8f-fc40-40d4-a794-01c2637fc2ce","12","hand ~ yogurt",0.05
"a5dedd8f-fc40-40d4-a794-01c2637fc2ce","12","mouth ~ apple",0.21
"a8aae5c6-ec9b-4dfd-a9c1-4f5976d2d60f","6","banana ~ hair",-0.004
"a8aae5c6-ec9b-4dfd-a9c1-4f5976d2d60f","6","eyes ~ cookie",0.0245
"a8aae5c6-ec9b-4dfd-a9c1-4f5976d2d60f","6","foot ~ milk",-0.153
"a8aae5c6-ec9b-4dfd-a9c1-4f5976d2d60f","6","hand ~ yogurt",0.1745
"a8aae5c6-ec9b-4dfd-a9c1-4f5976d2d60f","6","mouth ~ apple",-0.078
"aac0690d-0aa0-4ba1-923c-8d11717f228b","12","banana ~ hair",0.0335
"aac0690d-0aa0-4ba1-923c-8d11717f228b","12","eyes ~ cookie",0.336
"aac0690d-0aa0-4ba1-923c-8d11717f228b","12","foot ~ milk",0.225
"aac0690d-0aa0-4ba1-923c-8d11717f228b","12","hand ~ yogurt",0.148
"ad5bf6d6-7ae2-4b4d-b102-d8406e77c167","6","banana ~ hair",0.334
"ad5bf6d6-7ae2-4b4d-b102-d8406e77c167","6","eyes ~ cookie",0.235
"ad5bf6d6-7ae2-4b4d-b102-d8406e77c167","6","foot ~ milk",0.263
"ad5bf6d6-7ae2-4b4d-b102-d8406e77c167","6","hand ~ yogurt",-0.216
"ae4de261-f5e7-4282-817b-71d298e6ccec","12","banana ~ hair",-0.00700000000000001
"ae4de261-f5e7-4282-817b-71d298e6ccec","12","eyes ~ cookie",-0.1055
"ae4de261-f5e7-4282-817b-71d298e6ccec","12","foot ~ milk",-0.106
"ae4de261-f5e7-4282-817b-71d298e6ccec","12","hand ~ yogurt",-0.00699999999999995
"ae4de261-f5e7-4282-817b-71d298e6ccec","12","mouth ~ apple",0.402
"af5f2baa-7fed-41c3-83f8-c0c53f202782","6","banana ~ hair",-0.0755
"af5f2baa-7fed-41c3-83f8-c0c53f202782","6","eyes ~ cookie",-0.0525
"af5f2baa-7fed-41c3-83f8-c0c53f202782","6","foot ~ milk",0.42
"af5f2baa-7fed-41c3-83f8-c0c53f202782","6","hand ~ yogurt",-0.184
"af5f2baa-7fed-41c3-83f8-c0c53f202782","6","mouth ~ apple",0.2145
"b3281ac1-0414-4b63-884a-00770a2c0498","6","banana ~ hair",0.1745
"b3281ac1-0414-4b63-884a-00770a2c0498","6","eyes ~ cookie",-0.124
"b3281ac1-0414-4b63-884a-00770a2c0498","6","foot ~ milk",0.255
"b3281ac1-0414-4b63-884a-00770a2c0498","6","hand ~ yogurt",-0.203
"b3281ac1-0414-4b63-884a-00770a2c0498","6","mouth ~ apple",-0.2005
"c249ac99-7103-4d9f-a385-6433ef511b7a","6","banana ~ hair",-0.257
"c249ac99-7103-4d9f-a385-6433ef511b7a","6","eyes ~ cookie",-0.246
"c249ac99-7103-4d9f-a385-6433ef511b7a","6","foot ~ milk",-0.3455
"c249ac99-7103-4d9f-a385-6433ef511b7a","6","mouth ~ apple",-0.145
"ce3576ae-b709-4de2-9d36-32dc5df83253","12","banana ~ hair",0.335
"ce3576ae-b709-4de2-9d36-32dc5df83253","12","eyes ~ cookie",0.379
"ce3576ae-b709-4de2-9d36-32dc5df83253","12","foot ~ milk",-0.116
"ce3576ae-b709-4de2-9d36-32dc5df83253","12","hand ~ yogurt",-0.0215
"ce3576ae-b709-4de2-9d36-32dc5df83253","12","mouth ~ apple",-0.0285000000000001
"d139f6f2-6b46-45a9-b60b-5d7f1b571c5d","6","banana ~ hair",0.059
"d139f6f2-6b46-45a9-b60b-5d7f1b571c5d","6","eyes ~ cookie",-0.112
"d139f6f2-6b46-45a9-b60b-5d7f1b571c5d","6","foot ~ milk",-0.2115
"d139f6f2-6b46-45a9-b60b-5d7f1b571c5d","6","hand ~ yogurt",-0.0185000000000001
"d139f6f2-6b46-45a9-b60b-5d7f1b571c5d","6","mouth ~ apple",0.108
"d3bcd095-67fd-4c4f-ba8a-fdc71bf14fa8","6","banana ~ hair",0.304
"d3bcd095-67fd-4c4f-ba8a-fdc71bf14fa8","6","eyes ~ cookie",0.168
"d3bcd095-67fd-4c4f-ba8a-fdc71bf14fa8","6","foot ~ milk",-0.225
"d3bcd095-67fd-4c4f-ba8a-fdc71bf14fa8","6","hand ~ yogurt",-0.071
"d3bcd095-67fd-4c4f-ba8a-fdc71bf14fa8","6","mouth ~ apple",-0.179
"d7947371-1fbc-444b-9f5b-8c93452af17c","12","banana ~ hair",0.1445
"d7947371-1fbc-444b-9f5b-8c93452af17c","12","eyes ~ cookie",0.081
"d7947371-1fbc-444b-9f5b-8c93452af17c","12","foot ~ milk",0.0175
"d7947371-1fbc-444b-9f5b-8c93452af17c","12","hand ~ yogurt",0.0409999999999999
"d7947371-1fbc-444b-9f5b-8c93452af17c","12","mouth ~ apple",-0.2085
"d9c799e8-ffd9-4845-89d1-0e2432e9f25a","12","banana ~ hair",0.473
"d9c799e8-ffd9-4845-89d1-0e2432e9f25a","12","eyes ~ cookie",-0.368
"d9c799e8-ffd9-4845-89d1-0e2432e9f25a","12","foot ~ milk",-0.141
"d9c799e8-ffd9-4845-89d1-0e2432e9f25a","12","mouth ~ apple",-0.017
"da02ea62-68b6-4b32-965d-9676bd328193","12","banana ~ hair",-0.149
"da02ea62-68b6-4b32-965d-9676bd328193","12","eyes ~ cookie",0.1845
"da02ea62-68b6-4b32-965d-9676bd328193","12","hand ~ yogurt",-0.232
"daa9097b-722d-4e57-846a-97a5e548e2ce","6","banana ~ hair",0.0635
"daa9097b-722d-4e57-846a-97a5e548e2ce","6","eyes ~ cookie",0.095
"daa9097b-722d-4e57-846a-97a5e548e2ce","6","foot ~ milk",0.0185
"daa9097b-722d-4e57-846a-97a5e548e2ce","6","hand ~ yogurt",-0.1995
"daa9097b-722d-4e57-846a-97a5e548e2ce","6","mouth ~ apple",-0.036
"dff41178-de67-4642-b884-f99a16e49bb5","12","banana ~ hair",0.1115
"dff41178-de67-4642-b884-f99a16e49bb5","12","eyes ~ cookie",0.1015
"dff41178-de67-4642-b884-f99a16e49bb5","12","foot ~ milk",0.1415
"dff41178-de67-4642-b884-f99a16e49bb5","12","hand ~ yogurt",0.063
"dff41178-de67-4642-b884-f99a16e49bb5","12","mouth ~ apple",-0.0365
"e028c328-ed67-4893-bb83-7b2528bb3c3f","6","banana ~ hair",-0.106
"e028c328-ed67-4893-bb83-7b2528bb3c3f","6","eyes ~ cookie",0.089
"e028c328-ed67-4893-bb83-7b2528bb3c3f","6","foot ~ milk",-0.238
"e028c328-ed67-4893-bb83-7b2528bb3c3f","6","hand ~ yogurt",0.00200000000000003
"e028c328-ed67-4893-bb83-7b2528bb3c3f","6","mouth ~ apple",0.108
"e18df596-60eb-4e9e-a8eb-0de2cba617dd","12","banana ~ hair",-0.114
"e18df596-60eb-4e9e-a8eb-0de2cba617dd","12","eyes ~ cookie",0.049
"e18df596-60eb-4e9e-a8eb-0de2cba617dd","12","foot ~ milk",0.0954999999999999
"e18df596-60eb-4e9e-a8eb-0de2cba617dd","12","hand ~ yogurt",0.0195000000000001
"e18df596-60eb-4e9e-a8eb-0de2cba617dd","12","mouth ~ apple",0.122
"e6681ec0-8580-4c90-8b78-ba2eda235b24","6","eyes ~ cookie",-0.109
